block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,13,799.6,2025-12-08 00:00:00,63819.0,,0,0,13,1085.545898,2025-12-08 00:01:00
0,1,13,810.8,2025-12-08 00:00:01,62816.0,,0,1,13,1109.034058,2025-12-08 00:01:01
0,2,13,795.3,2025-12-08 00:00:02,61812.0,,0,2,13,1129.34668,2025-12-08 00:01:02
0,3,13,795.3,2025-12-08 00:00:03,60806.0,,0,3,13,1147.00061,2025-12-08 00:01:03
0,4,13,793.7,2025-12-08 00:00:04,59803.0,,0,4,13,1162.534424,2025-12-08 00:01:04
0,5,13,795.2,2025-12-08 00:00:05,58800.0,,0,5,13,1176.360474,2025-12-08 00:01:05
0,6,13,794.9,2025-12-08 00:00:06,57794.0,,0,6,13,1188.803467,2025-12-08 00:01:06
0,7,13,794.4,2025-12-08 00:00:07,56790.0,,0,7,13,1200.11438,2025-12-08 00:01:07
0,8,13,793.6,2025-12-08 00:00:08,55787.0,,0,8,13,1210.485474,2025-12-08 00:01:08
0,9,13,800.2,2025-12-08 00:00:09,54782.0,,0,9,13,1220.061523,2025-12-08 00:01:09
0,10,13,802.3,2025-12-08 00:00:10,53780.0,,0,10,13,1228.950073,2025-12-08 00:01:10
0,11,13,794.8,2025-12-08 00:00:11,52778.0,,0,11,13,1237.231323,2025-12-08 00:01:11
0,12,13,794.7,2025-12-08 00:00:12,51774.0,,0,12,13,1244.965332,2025-12-08 00:01:12
0,13,13,793.1,2025-12-08 00:00:13,50772.0,,0,13,13,1252.196045,2025-12-08 00:01:13
0,14,13,795.3,2025-12-08 00:00:14,49769.0,,0,14,13,1258.957886,2025-12-08 00:01:14
0,15,13,793.7,2025-12-08 00:00:15,48768.0,,0,15,13,1265.277954,2025-12-08 00:01:15
0,16,13,794.5,2025-12-08 00:00:16,47766.0,,0,16,13,1271.179443,2025-12-08 00:01:16
0,17,13,794.6,2025-12-08 00:00:17,46764.0,,0,17,13,1276.683228,2025-12-08 00:01:17
0,18,13,796.1,2025-12-08 00:00:18,45762.0,,0,18,13,1281.80896,2025-12-08 00:01:18
0,19,13,808.9,2025-12-08 00:00:19,44756.0,,0,19,13,1286.575684,2025-12-08 00:01:19
0,20,13,797.9,2025-12-08 00:00:20,43753.0,,0,20,13,1291.002441,2025-12-08 00:01:20
0,21,13,801.4,2025-12-08 00:00:21,42751.0,,0,21,13,1295.109131,2025-12-08 00:01:21
0,22,13,795.0,2025-12-08 00:00:22,41746.0,,0,22,13,1298.915161,2025-12-08 00:01:22
0,23,13,795.6,2025-12-08 00:00:23,40744.0,,0,23,13,1302.440063,2025-12-08 00:01:23
0,24,13,795.7,2025-12-08 00:00:24,39739.0,,0,24,13,1305.703491,2025-12-08 00:01:24
0,25,13,790.8,2025-12-08 00:00:25,38737.0,,0,25,13,1308.724243,2025-12-08 00:01:25
0,26,13,793.2,2025-12-08 00:00:26,37734.0,,0,26,13,1311.520996,2025-12-08 00:01:26
0,27,13,813.7,2025-12-08 00:00:27,36731.0,,0,27,13,1314.112061,2025-12-08 00:01:27
0,28,13,795.1,2025-12-08 00:00:28,35728.0,,0,28,13,1316.514526,2025-12-08 00:01:28
0,29,13,794.1,2025-12-08 00:00:29,34725.0,,0,29,13,1318.744019,2025-12-08 00:01:29
0,30,13,791.4,2025-12-08 00:00:30,33723.0,,0,30,13,1320.81604,2025-12-08 00:01:30
0,31,13,790.4,2025-12-08 00:00:31,32719.0,,0,31,13,1322.744873,2025-12-08 00:01:31
0,32,13,795.3,2025-12-08 00:00:32,31717.0,,0,32,13,1324.543701,2025-12-08 00:01:32
0,33,13,927.1,2025-12-08 00:00:33,30715.0,,0,33,13,1326.224854,2025-12-08 00:01:33
0,34,13,897.3,2025-12-08 00:00:34,29711.0,,0,34,13,1327.802856,2025-12-08 00:01:34
0,35,13,903.6,2025-12-08 00:00:35,28708.0,,0,35,13,1329.281616,2025-12-08 00:01:35
0,36,13,896.7,2025-12-08 00:00:36,27705.0,,0,36,13,1330.671387,2025-12-08 00:01:36
0,37,13,804.4,2025-12-08 00:00:37,26701.0,,0,37,13,1331.980347,2025-12-08 00:01:37
0,38,13,892.7,2025-12-08 00:00:38,25699.0,,0,38,13,1333.2146,2025-12-08 00:01:38
0,39,13,950.3,2025-12-08 00:00:39,24694.0,,0,39,13,1334.38623,2025-12-08 00:01:39
0,40,13,908.5,2025-12-08 00:00:40,23688.0,,0,40,13,1335.498901,2025-12-08 00:01:40
0,41,13,910.8,2025-12-08 00:00:41,22684.0,,0,41,13,1336.556274,2025-12-08 00:01:41
0,42,13,909.5,2025-12-08 00:00:42,21681.0,,0,42,13,1337.564819,2025-12-08 00:01:42
0,43,13,899.3,2025-12-08 00:00:43,20678.0,,0,43,13,1338.529175,2025-12-08 00:01:43
0,44,13,897.1,2025-12-08 00:00:44,19677.0,,0,44,13,1339.453613,2025-12-08 00:01:44
0,45,13,894.5,2025-12-08 00:00:45,18676.0,,0,45,13,1340.342407,2025-12-08 00:01:45
0,46,13,899.0,2025-12-08 00:00:46,17674.0,,0,46,13,1341.198486,2025-12-08 00:01:46
0,47,13,895.6,2025-12-08 00:00:47,16671.0,,0,47,13,1342.025391,2025-12-08 00:01:47
0,48,13,899.2,2025-12-08 00:00:48,15668.0,,0,48,13,1342.825562,2025-12-08 00:01:48
0,49,13,895.9,2025-12-08 00:00:49,14658.0,,0,49,13,1343.601685,2025-12-08 00:01:49
0,50,13,897.5,2025-12-08 00:00:50,13654.0,,0,50,13,1344.355835,2025-12-08 00:01:50
0,51,13,901.1,2025-12-08 00:00:51,12652.0,,0,51,13,1345.090088,2025-12-08 00:01:51
0,52,13,900.3,2025-12-08 00:00:52,11647.0,,0,52,13,1345.806396,2025-12-08 00:01:52
0,53,13,896.4,2025-12-08 00:00:53,10637.0,,0,53,13,1346.505737,2025-12-08 00:01:53
0,54,13,896.5,2025-12-08 00:00:54,9633.0,,0,54,13,1347.190063,2025-12-08 00:01:54
0,55,13,899.2,2025-12-08 00:00:55,8631.0,,0,55,13,1347.860474,2025-12-08 00:01:55
0,56,13,898.3,2025-12-08 00:00:56,7628.0,,0,56,13,1348.517944,2025-12-08 00:01:56
0,57,13,899.4,2025-12-08 00:00:57,6625.0,,0,57,13,1349.163452,2025-12-08 00:01:57
0,58,13,898.7,2025-12-08 00:00:58,5619.0,,0,58,13,1349.797607,2025-12-08 00:01:58
0,59,13,898.8,2025-12-08 00:00:59,4615.0,,0,59,13,1350.421265,2025-12-08 00:01:59
1,0,13,1310.914286,2025-12-08 00:01:00,63416.0,,1,0,13,1378.194214,2025-12-08 00:02:00
1,1,13,1310.914286,2025-12-08 00:01:01,62412.0,,1,1,13,1378.143188,2025-12-08 00:02:01
1,2,13,1310.914286,2025-12-08 00:01:02,61406.0,,1,2,13,1378.307495,2025-12-08 00:02:02
1,3,13,1310.914286,2025-12-08 00:01:03,60402.0,,1,3,13,1378.555298,2025-12-08 00:02:03
1,4,13,901.0,2025-12-08 00:01:04,59395.0,,1,4,13,1378.855469,2025-12-08 00:02:04
1,5,13,1126.4,2025-12-08 00:01:05,58392.0,,1,5,13,1379.192261,2025-12-08 00:02:05
1,6,13,1281.0,2025-12-08 00:01:06,57389.0,,1,6,13,1379.551147,2025-12-08 00:02:06
1,7,13,1117.9,2025-12-08 00:01:07,56385.0,,1,7,13,1379.920532,2025-12-08 00:02:07
1,8,13,1098.6,2025-12-08 00:01:08,55380.0,,1,8,13,1380.293823,2025-12-08 00:02:08
1,9,13,1176.1,2025-12-08 00:01:09,54378.0,,1,9,13,1380.666382,2025-12-08 00:02:09
1,10,13,1109.1,2025-12-08 00:01:10,53375.0,,1,10,13,1381.035156,2025-12-08 00:02:10
1,11,13,1158.5,2025-12-08 00:01:11,52371.0,,1,11,13,1381.397217,2025-12-08 00:02:11
1,12,13,1185.7,2025-12-08 00:01:12,51367.0,,1,12,13,1381.752563,2025-12-08 00:02:12
1,13,13,1210.5,2025-12-08 00:01:13,50364.0,,1,13,13,1382.099854,2025-12-08 00:02:13
1,14,13,1238.4,2025-12-08 00:01:14,49360.0,,1,14,13,1382.438965,2025-12-08 00:02:14
1,15,13,1262.7,2025-12-08 00:01:15,48357.0,,1,15,13,1382.770142,2025-12-08 00:02:15
1,16,13,1279.2,2025-12-08 00:01:16,47355.0,,1,16,13,1383.093506,2025-12-08 00:02:16
1,17,13,1300.0,2025-12-08 00:01:17,46351.0,,1,17,13,1383.409302,2025-12-08 00:02:17
1,18,13,1317.7,2025-12-08 00:01:18,45349.0,,1,18,13,1383.71814,2025-12-08 00:02:18
1,19,13,1331.6,2025-12-08 00:01:19,44347.0,,1,19,13,1384.020508,2025-12-08 00:02:19
1,20,13,1341.7,2025-12-08 00:01:20,43344.0,,1,20,13,1384.316528,2025-12-08 00:02:20
1,21,13,1344.7,2025-12-08 00:01:21,42339.0,,1,21,13,1384.606934,2025-12-08 00:02:21
1,22,13,1340.0,2025-12-08 00:01:22,41336.0,,1,22,13,1384.892212,2025-12-08 00:02:22
1,23,13,1347.0,2025-12-08 00:01:23,40333.0,,1,23,13,1385.172363,2025-12-08 00:02:23
1,24,13,1351.8,2025-12-08 00:01:24,39330.0,,1,24,13,1385.448364,2025-12-08 00:02:24
1,25,13,1347.7,2025-12-08 00:01:25,38328.0,,1,25,13,1385.720581,2025-12-08 00:02:25
1,26,13,1345.2,2025-12-08 00:01:26,37320.0,,1,26,13,1385.988892,2025-12-08 00:02:26
1,27,13,1351.2,2025-12-08 00:01:27,36317.0,,1,27,13,1386.254028,2025-12-08 00:02:27
1,28,13,1350.8,2025-12-08 00:01:28,35313.0,,1,28,13,1386.516113,2025-12-08 00:02:28
1,29,13,1353.0,2025-12-08 00:01:29,34306.0,,1,29,13,1386.775513,2025-12-08 00:02:29
1,30,13,1348.4,2025-12-08 00:01:30,33304.0,,1,30,13,1387.032471,2025-12-08 00:02:30
1,31,13,1345.4,2025-12-08 00:01:31,32293.0,,1,31,13,1387.286865,2025-12-08 00:02:31
1,32,13,1345.5,2025-12-08 00:01:32,31291.0,,1,32,13,1387.539307,2025-12-08 00:02:32
1,33,13,1346.1,2025-12-08 00:01:33,30288.0,,1,33,13,1387.789673,2025-12-08 00:02:33
1,34,13,1348.1,2025-12-08 00:01:34,29285.0,,1,34,13,1388.038208,2025-12-08 00:02:34
1,35,13,1349.2,2025-12-08 00:01:35,28282.0,,1,35,13,1388.2854,2025-12-08 00:02:35
1,36,13,1350.9,2025-12-08 00:01:36,27279.0,,1,36,13,1388.530518,2025-12-08 00:02:36
1,37,13,1343.0,2025-12-08 00:01:37,26275.0,,1,37,13,1388.774414,2025-12-08 00:02:37
1,38,13,1343.8,2025-12-08 00:01:38,25269.0,,1,38,13,1389.016968,2025-12-08 00:02:38
1,39,13,1348.7,2025-12-08 00:01:39,24265.0,,1,39,13,1389.258057,2025-12-08 00:02:39
1,40,13,1349.9,2025-12-08 00:01:40,23263.0,,1,40,13,1389.498047,2025-12-08 00:02:40
1,41,13,1349.9,2025-12-08 00:01:41,22257.0,,1,41,13,1389.737061,2025-12-08 00:02:41
1,42,13,1355.7,2025-12-08 00:01:42,21251.0,,1,42,13,1389.974609,2025-12-08 00:02:42
1,43,13,1359.2,2025-12-08 00:01:43,20248.0,,1,43,13,1390.211182,2025-12-08 00:02:43
1,44,13,1357.6,2025-12-08 00:01:44,19245.0,,1,44,13,1390.446533,2025-12-08 00:02:44
1,45,13,1366.0,2025-12-08 00:01:45,18232.0,,1,45,13,1390.680908,2025-12-08 00:02:45
1,46,13,1367.9,2025-12-08 00:01:46,17229.0,,1,46,13,1390.913818,2025-12-08 00:02:46
1,47,13,1366.5,2025-12-08 00:01:47,16212.0,,1,47,13,1391.145874,2025-12-08 00:02:47
1,48,13,1369.9,2025-12-08 00:01:48,15208.0,,1,48,13,1391.376465,2025-12-08 00:02:48
1,49,13,1367.9,2025-12-08 00:01:49,14206.0,,1,49,13,1391.606079,2025-12-08 00:02:49
1,50,13,1369.7,2025-12-08 00:01:50,13205.0,,1,50,13,1391.834351,2025-12-08 00:02:50
1,51,13,1374.2,2025-12-08 00:01:51,12202.0,,1,51,13,1392.061523,2025-12-08 00:02:51
1,52,13,1374.1,2025-12-08 00:01:52,11199.0,,1,52,13,1392.287476,2025-12-08 00:02:52
1,53,13,1371.6,2025-12-08 00:01:53,10197.0,,1,53,13,1392.512329,2025-12-08 00:02:53
1,54,13,1374.6,2025-12-08 00:01:54,9193.0,,1,54,13,1392.736084,2025-12-08 00:02:54
1,55,13,1373.1,2025-12-08 00:01:55,8185.0,,1,55,13,1392.958618,2025-12-08 00:02:55
1,56,13,1373.5,2025-12-08 00:01:56,7181.0,,1,56,13,1393.180176,2025-12-08 00:02:56
1,57,13,1379.1,2025-12-08 00:01:57,6180.0,,1,57,13,1393.400635,2025-12-08 00:02:57
1,58,13,1377.1,2025-12-08 00:01:58,5177.0,,1,58,13,1393.619873,2025-12-08 00:02:58
1,59,13,1397.1,2025-12-08 00:01:59,4174.0,,1,59,13,1393.838013,2025-12-08 00:02:59
2,0,13,1379.1,2025-12-08 00:02:00,63277.0,,2,0,13,1373.774658,2025-12-08 00:03:00
2,1,13,1372.2,2025-12-08 00:02:01,62276.0,,2,1,13,1374.033569,2025-12-08 00:03:01
2,2,13,1370.8,2025-12-08 00:02:02,61272.0,,2,2,13,1374.307739,2025-12-08 00:03:02
2,3,13,1371.8,2025-12-08 00:02:03,60264.0,,2,3,13,1374.582153,2025-12-08 00:03:03
